site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,climatology,2024-01-22,2024-02-21,nee,0.7893285850554336,30
ABBY,climatology,2024-01-22,2024-02-22,nee,1.9164491844594962,31
ABBY,climatology,2024-01-22,2024-02-23,nee,4.059162786784583,32
ABBY,climatology,2024-01-22,2024-02-24,nee,3.3709234710283327,33
ABBY,climatology,2024-01-22,2024-02-27,nee,1.6457944950416703,36
ABBY,climatology,2024-01-23,2024-02-16,nee,1.4461260495013673,24
ABBY,climatology,2024-01-23,2024-02-17,nee,0.8744359412649093,25
ABBY,climatology,2024-01-23,2024-02-18,nee,1.272281282338324,26
ABBY,climatology,2024-01-23,2024-02-19,nee,0.2232552885124114,27
ABBY,climatology,2024-01-23,2024-02-20,nee,1.0587681140813934,28
ABBY,climatology,2024-01-23,2024-02-21,nee,0.7893285850554336,29
ABBY,climatology,2024-01-23,2024-02-22,nee,1.9164491844594962,30
ABBY,climatology,2024-01-23,2024-02-23,nee,4.059162786784583,31
ABBY,climatology,2024-01-23,2024-02-24,nee,3.3709234710283327,32
ABBY,climatology,2024-01-23,2024-02-27,nee,1.6457944950416703,35
ABBY,climatology,2024-01-23,2024-02-28,nee,1.0991404558999625,36
ABBY,climatology,2024-01-24,2024-02-16,nee,1.464406570176536,23
ABBY,climatology,2024-01-24,2024-02-17,nee,0.8852306003669068,24
ABBY,climatology,2024-01-24,2024-02-18,nee,1.2889884328737073,25
ABBY,climatology,2024-01-24,2024-02-19,nee,0.214412962477128,26
ABBY,climatology,2024-01-24,2024-02-20,nee,1.0727593729131346,27
ABBY,climatology,2024-01-24,2024-02-21,nee,0.7983396473266241,28
ABBY,climatology,2024-01-24,2024-02-22,nee,1.93701443911114,29
ABBY,climatology,2024-01-24,2024-02-23,nee,4.0806750566862915,30
ABBY,climatology,2024-01-24,2024-02-24,nee,3.392431381672481,31
ABBY,climatology,2024-01-24,2024-02-27,nee,1.6653325100371625,34
ABBY,climatology,2024-01-24,2024-02-28,nee,1.1137205300565876,35
ABBY,climatology,2024-01-25,2024-02-16,nee,1.464406570176536,22
ABBY,climatology,2024-01-25,2024-02-17,nee,0.8852306003669068,23
ABBY,climatology,2024-01-25,2024-02-18,nee,1.2889884328737073,24
ABBY,climatology,2024-01-25,2024-02-19,nee,0.214412962477128,25
ABBY,climatology,2024-01-25,2024-02-20,nee,1.0727593729131346,26
ABBY,climatology,2024-01-25,2024-02-21,nee,0.7983396473266241,27
ABBY,climatology,2024-01-25,2024-02-22,nee,1.93701443911114,28
ABBY,climatology,2024-01-25,2024-02-23,nee,4.0806750566862915,29
ABBY,climatology,2024-01-25,2024-02-24,nee,3.392431381672481,30
ABBY,climatology,2024-01-25,2024-02-27,nee,1.6653325100371625,33
ABBY,climatology,2024-01-25,2024-02-28,nee,1.1137205300565876,34
ABBY,climatology,2024-01-26,2024-02-16,nee,1.4284564519211533,21
ABBY,climatology,2024-01-26,2024-02-17,nee,0.8645410359064322,22
ABBY,climatology,2024-01-26,2024-02-18,nee,1.2563102758736908,23
ABBY,climatology,2024-01-26,2024-02-19,nee,0.2321028977289317,24
ABBY,climatology,2024-01-26,2024-02-20,nee,1.0456342806354084,25
ABBY,climatology,2024-01-26,2024-02-21,nee,0.7812068617265641,26
ABBY,climatology,2024-01-26,2024-02-22,nee,1.8961747291215851,27
ABBY,climatology,2024-01-26,2024-02-23,nee,4.037650757852733,28
ABBY,climatology,2024-01-26,2024-02-24,nee,3.3494199441016064,29
ABBY,climatology,2024-01-26,2024-02-27,nee,1.6267206326462997,32
ABBY,climatology,2024-01-26,2024-02-28,nee,1.0853994341134099,33
ABBY,climatology,2024-01-26,2024-03-02,nee,0.2868881545929287,36
ABBY,climatology,2024-01-27,2024-02-16,nee,1.4114000458462772,20
ABBY,climatology,2024-01-27,2024-02-17,nee,0.8554953364700318,21
ABBY,climatology,2024-01-27,2024-02-18,nee,1.2410644330709404,22
ABBY,climatology,2024-01-27,2024-02-19,nee,0.24096893949200568,23
ABBY,climatology,2024-01-27,2024-02-20,nee,1.0333255140460471,24
ABBY,climatology,2024-01-27,2024-02-21,nee,0.7739175424510483,25
ABBY,climatology,2024-01-27,2024-02-22,nee,1.8762021870704613,26
ABBY,climatology,2024-01-27,2024-02-23,nee,4.016105868016784,27
ABBY,climatology,2024-01-27,2024-02-24,nee,3.3278904423415505,28
ABBY,climatology,2024-01-27,2024-02-27,nee,1.6081216388509605,31
ABBY,climatology,2024-01-27,2024-02-28,nee,1.0724693518603612,32
ABBY,climatology,2024-01-27,2024-03-02,nee,0.2937594878705763,35
ABBY,climatology,2024-01-27,2024-03-03,nee,1.2299694211961174,36
ABBY,climatology,2024-01-28,2024-02-16,nee,1.4076559142865959,19
ABBY,climatology,2024-01-28,2024-02-17,nee,0.8535768306099982,20
ABBY,climatology,2024-01-28,2024-02-18,nee,1.2377407641302844,21
ABBY,climatology,2024-01-28,2024-02-19,nee,0.24296281496684774,22
ABBY,climatology,2024-01-28,2024-02-20,nee,1.0306728424187908,23
ABBY,climatology,2024-01-28,2024-02-21,nee,0.7723904493058811,24
ABBY,climatology,2024-01-28,2024-02-22,nee,1.8717619288831036,25
ABBY,climatology,2024-01-28,2024-02-23,nee,4.011262220859472,26
ABBY,climatology,2024-01-28,2024-02-24,nee,3.323051564586683,27
ABBY,climatology,2024-01-28,2024-02-27,nee,1.6040131980789973,30
ABBY,climatology,2024-01-28,2024-02-28,nee,1.06967566212737,31
ABBY,climatology,2024-01-28,2024-03-02,nee,0.29532451584904884,34
ABBY,climatology,2024-01-28,2024-03-03,nee,1.2266769645315327,35
ABBY,climatology,2024-01-29,2024-02-16,nee,1.3959739081341787,18
ABBY,climatology,2024-01-29,2024-02-17,nee,0.8477483040629196,19
ABBY,climatology,2024-01-29,2024-02-18,nee,1.2274251002227161,20
ABBY,climatology,2024-01-29,2024-02-19,nee,0.2493047840513813,21
ABBY,climatology,2024-01-29,2024-02-20,nee,1.0225121432378093,22
ABBY,climatology,2024-01-29,2024-02-21,nee,0.7677968434072273,23
ABBY,climatology,2024-01-29,2024-02-22,nee,1.8577718616488423,24
ABBY,climatology,2024-01-29,2024-02-23,nee,3.995859617030845,25
ABBY,climatology,2024-01-29,2024-02-24,nee,3.3076682753878686,26
ABBY,climatology,2024-01-29,2024-02-27,nee,1.5911328159815081,29
ABBY,climatology,2024-01-29,2024-02-28,nee,1.061064199111578,30
ABBY,climatology,2024-01-29,2024-03-02,nee,0.30034737621651975,33
ABBY,climatology,2024-01-29,2024-03-03,nee,1.2164621671545286,34
ABBY,climatology,2024-01-30,2024-02-16,nee,1.379382915384908,17
ABBY,climatology,2024-01-30,2024-02-17,nee,0.83988736302466,18
ABBY,climatology,2024-01-30,2024-02-18,nee,1.2129199499754115,19
ABBY,climatology,2024-01-30,2024-02-19,nee,0.25865741066075987,20
ABBY,climatology,2024-01-30,2024-02-20,nee,1.0112297061608895,21
ABBY,climatology,2024-01-30,2024-02-21,nee,0.76172608555282,22
ABBY,climatology,2024-01-30,2024-02-22,nee,1.8375308171536553,23
ABBY,climatology,2024-01-30,2024-02-23,nee,3.97315531679655,24
ABBY,climatology,2024-01-30,2024-02-24,nee,3.2850072142243834,25
ABBY,climatology,2024-01-30,2024-02-27,nee,1.5726730069580757,28
ABBY,climatology,2024-01-30,2024-02-28,nee,1.0491132053738546,29
ABBY,climatology,2024-01-30,2024-03-02,nee,0.3078710870595532,32
ABBY,climatology,2024-01-30,2024-03-03,nee,1.2021095076935127,33
ABBY,climatology,2024-01-30,2024-03-06,nee,2.1665101719427735,36
ABBY,climatology,2024-01-31,2024-02-16,nee,0.5586187153815128,16
ABBY,climatology,2024-01-31,2024-02-17,nee,0.8399850911452599,17
ABBY,climatology,2024-01-31,2024-02-18,nee,1.213101625176032,18
ABBY,climatology,2024-01-31,2024-02-19,nee,0.2586662882419616,19
ABBY,climatology,2024-01-31,2024-02-20,nee,1.0111201402456715,20
ABBY,climatology,2024-01-31,2024-02-21,nee,0.7617862463570131,21
ABBY,climatology,2024-01-31,2024-02-22,nee,1.837619547197971,22
ABBY,climatology,2024-01-31,2024-02-23,nee,3.973164969972439,23
ABBY,climatology,2024-01-31,2024-02-24,nee,3.2849431750085776,24
ABBY,climatology,2024-01-31,2024-02-27,nee,1.8692007377999236,27
ABBY,climatology,2024-01-31,2024-02-28,nee,1.0491536153745666,28
ABBY,climatology,2024-01-31,2024-03-02,nee,0.3078249903409434,31
ABBY,climatology,2024-01-31,2024-03-03,nee,1.2023492513471703,32
ABBY,climatology,2024-01-31,2024-03-06,nee,2.1662048947807735,35
ABBY,climatology,2024-01-31,2024-03-07,nee,2.7958136184092535,36
ABBY,climatology,2024-02-01,2024-02-16,nee,0.5586187153815128,15
ABBY,climatology,2024-02-01,2024-02-17,nee,0.8399850911452599,16
ABBY,climatology,2024-02-01,2024-02-18,nee,1.213101625176032,17
ABBY,climatology,2024-02-01,2024-02-19,nee,0.2586662882419616,18
ABBY,climatology,2024-02-01,2024-02-20,nee,1.0111201402456715,19
ABBY,climatology,2024-02-01,2024-02-21,nee,0.7617862463570131,20
ABBY,climatology,2024-02-01,2024-02-22,nee,1.837619547197971,21
ABBY,climatology,2024-02-01,2024-02-23,nee,3.973164969972439,22
ABBY,climatology,2024-02-01,2024-02-24,nee,3.2849431750085776,23
ABBY,climatology,2024-02-01,2024-02-27,nee,1.8692007377999236,26
ABBY,climatology,2024-02-01,2024-02-28,nee,1.0491536153745666,27
ABBY,climatology,2024-02-01,2024-03-02,nee,0.3078249903409434,30
ABBY,climatology,2024-02-01,2024-03-03,nee,1.2023492513471703,31
ABBY,climatology,2024-02-01,2024-03-06,nee,2.1662048947807735,34
ABBY,climatology,2024-02-01,2024-03-07,nee,2.7958136184092535,35
ABBY,climatology,2024-02-01,2024-03-08,nee,1.2108558914687362,36
ABBY,climatology,2024-02-02,2024-02-16,nee,0.5586187153815128,14
ABBY,climatology,2024-02-02,2024-02-17,nee,0.8399850911452599,15
ABBY,climatology,2024-02-02,2024-02-18,nee,1.213101625176032,16
ABBY,climatology,2024-02-02,2024-02-19,nee,0.2586662882419616,17
ABBY,climatology,2024-02-02,2024-02-20,nee,1.0111201402456715,18
ABBY,climatology,2024-02-02,2024-02-21,nee,0.7617862463570131,19
ABBY,climatology,2024-02-02,2024-02-22,nee,1.837619547197971,20
ABBY,climatology,2024-02-02,2024-02-23,nee,3.973164969972439,21
ABBY,climatology,2024-02-02,2024-02-24,nee,3.2849431750085776,22
ABBY,climatology,2024-02-02,2024-02-27,nee,1.8692007377999236,25
ABBY,climatology,2024-02-02,2024-02-28,nee,1.0491536153745666,26
ABBY,climatology,2024-02-02,2024-03-02,nee,0.3078249903409434,29
ABBY,climatology,2024-02-02,2024-03-03,nee,1.2023492513471703,30
ABBY,climatology,2024-02-02,2024-03-06,nee,2.1662048947807735,33
ABBY,climatology,2024-02-02,2024-03-07,nee,2.7958136184092535,34
ABBY,climatology,2024-02-02,2024-03-08,nee,1.2108558914687362,35
ABBY,climatology,2024-02-02,2024-03-09,nee,0.37206602503243275,36
ABBY,climatology,2024-02-03,2024-02-16,nee,0.5586187153815128,13
ABBY,climatology,2024-02-03,2024-02-17,nee,0.8399850911452599,14
ABBY,climatology,2024-02-03,2024-02-18,nee,1.213101625176032,15
ABBY,climatology,2024-02-03,2024-02-19,nee,0.2586662882419616,16
ABBY,climatology,2024-02-03,2024-02-20,nee,1.0111201402456715,17
ABBY,climatology,2024-02-03,2024-02-21,nee,0.7617862463570131,18
ABBY,climatology,2024-02-03,2024-02-22,nee,1.837619547197971,19
ABBY,climatology,2024-02-03,2024-02-23,nee,3.973164969972439,20
ABBY,climatology,2024-02-03,2024-02-24,nee,3.2849431750085776,21
ABBY,climatology,2024-02-03,2024-02-27,nee,1.8692007377999236,24
ABBY,climatology,2024-02-03,2024-02-28,nee,1.0491536153745666,25
ABBY,climatology,2024-02-03,2024-03-02,nee,0.3078249903409434,28
ABBY,climatology,2024-02-03,2024-03-03,nee,1.2023492513471703,29
ABBY,climatology,2024-02-03,2024-03-06,nee,2.1662048947807735,32
ABBY,climatology,2024-02-03,2024-03-07,nee,2.7958136184092535,33
ABBY,climatology,2024-02-03,2024-03-08,nee,1.2108558914687362,34
ABBY,climatology,2024-02-03,2024-03-09,nee,0.37206602503243275,35
ABBY,climatology,2024-02-03,2024-03-10,nee,1.6270654957560982,36
ABBY,climatology,2024-02-04,2024-02-16,nee,0.5586105892855867,12
ABBY,climatology,2024-02-04,2024-02-17,nee,0.8398250536978912,13
ABBY,climatology,2024-02-04,2024-02-18,nee,1.2127983235789594,14
ABBY,climatology,2024-02-04,2024-02-19,nee,0.25886778598033966,15
ABBY,climatology,2024-02-04,2024-02-20,nee,1.010886813575485,16
ABBY,climatology,2024-02-04,2024-02-21,nee,0.7616643535710379,17
ABBY,climatology,2024-02-04,2024-02-22,nee,1.8371888334379949,18
ABBY,climatology,2024-02-04,2024-02-23,nee,3.972675970654899,19
ABBY,climatology,2024-02-04,2024-02-24,nee,3.284455344392081,20
ABBY,climatology,2024-02-04,2024-02-27,nee,1.868766302896376,23
ABBY,climatology,2024-02-04,2024-02-28,nee,1.0489058034941379,24
ABBY,climatology,2024-02-04,2024-03-02,nee,0.3079885649601994,27
ABBY,climatology,2024-02-04,2024-03-03,nee,1.2020492578672148,28
ABBY,climatology,2024-02-04,2024-03-06,nee,2.1657441603656444,31
ABBY,climatology,2024-02-04,2024-03-07,nee,2.7953301317866446,32
ABBY,climatology,2024-02-04,2024-03-08,nee,1.2105532771082257,33
ABBY,climatology,2024-02-04,2024-03-09,nee,0.3721821855515879,34
ABBY,climatology,2024-02-04,2024-03-10,nee,1.6266653008907372,35
ABBY,climatology,2024-02-05,2024-02-16,nee,0.5585176407851974,11
ABBY,climatology,2024-02-05,2024-02-17,nee,0.8331860440769367,12
ABBY,climatology,2024-02-05,2024-02-18,nee,1.1998884350696573,13
ABBY,climatology,2024-02-05,2024-02-19,nee,0.26769554875816903,14
ABBY,climatology,2024-02-05,2024-02-20,nee,1.0010549177853119,15
ABBY,climatology,2024-02-05,2024-02-21,nee,0.7566771919781978,16
ABBY,climatology,2024-02-05,2024-02-22,nee,1.818550320827287,17
ABBY,climatology,2024-02-05,2024-02-23,nee,3.9512583681356137,18
ABBY,climatology,2024-02-05,2024-02-24,nee,3.263101036469931,19
ABBY,climatology,2024-02-05,2024-02-27,nee,1.849956288605563,22
ABBY,climatology,2024-02-05,2024-02-28,nee,1.0384394041019405,23
ABBY,climatology,2024-02-05,2024-03-02,nee,0.3152102072421053,26
ABBY,climatology,2024-02-05,2024-03-03,nee,1.189285677308285,27
ABBY,climatology,2024-02-05,2024-03-06,nee,2.1457082525671898,30
ABBY,climatology,2024-02-05,2024-03-07,nee,2.7741972917544517,31
ABBY,climatology,2024-02-05,2024-03-08,nee,1.197673790254531,32
ABBY,climatology,2024-02-05,2024-03-09,nee,0.3773912868922574,33
ABBY,climatology,2024-02-05,2024-03-10,nee,1.6094209133421924,34
ABBY,climatology,2024-02-06,2024-02-16,nee,0.5586105892855867,10
ABBY,climatology,2024-02-06,2024-02-17,nee,0.8398250536978912,11
ABBY,climatology,2024-02-06,2024-02-18,nee,1.2127983235789594,12
ABBY,climatology,2024-02-06,2024-02-19,nee,0.25886778598033966,13
ABBY,climatology,2024-02-06,2024-02-20,nee,1.010886813575485,14
ABBY,climatology,2024-02-06,2024-02-21,nee,0.7616643535710379,15
ABBY,climatology,2024-02-06,2024-02-22,nee,1.8371888334379949,16
ABBY,climatology,2024-02-06,2024-02-23,nee,3.972675970654899,17
ABBY,climatology,2024-02-06,2024-02-24,nee,3.284455344392081,18
ABBY,climatology,2024-02-06,2024-02-27,nee,1.868766302896376,21
ABBY,climatology,2024-02-06,2024-02-28,nee,1.0489058034941379,22
ABBY,climatology,2024-02-06,2024-03-02,nee,0.3079885649601994,25
ABBY,climatology,2024-02-06,2024-03-03,nee,1.2020492578672148,26
ABBY,climatology,2024-02-06,2024-03-06,nee,2.1657441603656444,29
ABBY,climatology,2024-02-06,2024-03-07,nee,2.7953301317866446,30
ABBY,climatology,2024-02-06,2024-03-08,nee,1.2105532771082257,31
ABBY,climatology,2024-02-06,2024-03-09,nee,0.3721821855515879,32
ABBY,climatology,2024-02-06,2024-03-10,nee,1.6266653008907372,33
ABBY,climatology,2024-02-07,2024-02-16,nee,0.5593091481653127,9
ABBY,climatology,2024-02-07,2024-02-17,nee,0.8478597757003625,10
ABBY,climatology,2024-02-07,2024-02-18,nee,1.2276313655678541,11
ABBY,climatology,2024-02-07,2024-02-19,nee,0.2492987178121481,12
ABBY,climatology,2024-02-07,2024-02-20,nee,1.0224175583110269,13
ABBY,climatology,2024-02-07,2024-02-21,nee,0.7678672352431879,14
ABBY,climatology,2024-02-07,2024-02-22,nee,1.8578922895648775,15
ABBY,climatology,2024-02-07,2024-02-23,nee,3.9959046815744412,16
ABBY,climatology,2024-02-07,2024-02-24,nee,3.307639551700443,17
ABBY,climatology,2024-02-07,2024-02-27,nee,1.8896366333594263,20
ABBY,climatology,2024-02-07,2024-02-28,nee,1.0611233206931072,21
ABBY,climatology,2024-02-07,2024-03-02,nee,0.3002871701808603,24
ABBY,climatology,2024-02-07,2024-03-03,nee,1.2167271225231366,25
ABBY,climatology,2024-02-07,2024-03-06,nee,2.187779758236145,28
ABBY,climatology,2024-02-07,2024-03-07,nee,2.8183388655782293,29
ABBY,climatology,2024-02-07,2024-03-08,nee,1.2253540907072988,30
ABBY,climatology,2024-02-07,2024-03-09,nee,0.366809985920208,31
ABBY,climatology,2024-02-07,2024-03-10,nee,1.6459869243245409,32
ABBY,climatology,2024-02-08,2024-02-16,nee,0.5593091481653127,8
ABBY,climatology,2024-02-08,2024-02-17,nee,0.8478597757003625,9
ABBY,climatology,2024-02-08,2024-02-18,nee,1.2276313655678541,10
ABBY,climatology,2024-02-08,2024-02-19,nee,0.2492987178121481,11
ABBY,climatology,2024-02-08,2024-02-20,nee,1.0224175583110269,12
ABBY,climatology,2024-02-08,2024-02-21,nee,0.7678672352431879,13
ABBY,climatology,2024-02-08,2024-02-22,nee,1.8578922895648775,14
ABBY,climatology,2024-02-08,2024-02-23,nee,3.9959046815744412,15
ABBY,climatology,2024-02-08,2024-02-24,nee,3.307639551700443,16
ABBY,climatology,2024-02-08,2024-02-27,nee,1.8896366333594263,19
ABBY,climatology,2024-02-08,2024-02-28,nee,1.0611233206931072,20
ABBY,climatology,2024-02-08,2024-03-02,nee,0.3002871701808603,23
ABBY,climatology,2024-02-08,2024-03-03,nee,1.2167271225231366,24
ABBY,climatology,2024-02-08,2024-03-06,nee,2.187779758236145,27
ABBY,climatology,2024-02-08,2024-03-07,nee,2.8183388655782293,28
ABBY,climatology,2024-02-08,2024-03-08,nee,1.2253540907072988,29
ABBY,climatology,2024-02-08,2024-03-09,nee,0.366809985920208,30
ABBY,climatology,2024-02-08,2024-03-10,nee,1.6459869243245409,31
ABBY,climatology,2024-02-09,2024-02-16,nee,0.5588475984063054,7
ABBY,climatology,2024-02-09,2024-02-17,nee,0.8433621587204804,8
ABBY,climatology,2024-02-09,2024-02-18,nee,1.219424152571192,9
ABBY,climatology,2024-02-09,2024-02-19,nee,0.2545230716880374,10
ABBY,climatology,2024-02-09,2024-02-20,nee,1.0160075966097368,11
ABBY,climatology,2024-02-09,2024-02-21,nee,0.7643748046272214,12
ABBY,climatology,2024-02-09,2024-02-22,nee,1.8465266010910972,13
ABBY,climatology,2024-02-09,2024-02-23,nee,3.9832210924141753,14
ABBY,climatology,2024-02-09,2024-02-24,nee,3.2949776142195555,15
ABBY,climatology,2024-02-09,2024-02-27,nee,1.8781823455395579,18
ABBY,climatology,2024-02-09,2024-02-28,nee,1.0543387673483278,19
ABBY,climatology,2024-02-09,2024-03-02,nee,0.30447468055802374,22
ABBY,climatology,2024-02-09,2024-03-03,nee,1.2086041210278038,23
ABBY,climatology,2024-02-09,2024-03-06,nee,2.175710495214188,26
ABBY,climatology,2024-02-09,2024-03-07,nee,2.8057651647598334,27
ABBY,climatology,2024-02-09,2024-03-08,nee,1.2171643651761659,28
ABBY,climatology,2024-02-09,2024-03-09,nee,0.3697059322587676,29
ABBY,climatology,2024-02-09,2024-03-10,nee,1.6353583928535138,30
ABBY,climatology,2024-02-10,2024-02-16,nee,0.5585176407851974,6
ABBY,climatology,2024-02-10,2024-02-17,nee,0.8331860440769367,7
ABBY,climatology,2024-02-10,2024-02-18,nee,1.1998884350696573,8
ABBY,climatology,2024-02-10,2024-02-19,nee,0.26769554875816903,9
ABBY,climatology,2024-02-10,2024-02-20,nee,1.0010549177853119,10
ABBY,climatology,2024-02-10,2024-02-21,nee,0.7566771919781978,11
ABBY,climatology,2024-02-10,2024-02-22,nee,1.818550320827287,12
ABBY,climatology,2024-02-10,2024-02-23,nee,3.9512583681356137,13
ABBY,climatology,2024-02-10,2024-02-24,nee,3.263101036469931,14
ABBY,climatology,2024-02-10,2024-02-27,nee,1.849956288605563,17
ABBY,climatology,2024-02-10,2024-02-28,nee,1.0384394041019405,18
ABBY,climatology,2024-02-10,2024-03-02,nee,0.3152102072421053,21
ABBY,climatology,2024-02-10,2024-03-03,nee,1.189285677308285,22
ABBY,climatology,2024-02-10,2024-03-06,nee,2.1457082525671898,25
ABBY,climatology,2024-02-10,2024-03-07,nee,2.7741972917544517,26
ABBY,climatology,2024-02-10,2024-03-08,nee,1.197673790254531,27
ABBY,climatology,2024-02-10,2024-03-09,nee,0.3773912868922574,28
ABBY,climatology,2024-02-10,2024-03-10,nee,1.6094209133421924,29
ABBY,climatology,2024-02-11,2024-02-16,nee,0.5585176407851974,5
ABBY,climatology,2024-02-11,2024-02-17,nee,0.8331860440769367,6
ABBY,climatology,2024-02-11,2024-02-18,nee,1.1998884350696573,7
ABBY,climatology,2024-02-11,2024-02-19,nee,0.26769554875816903,8
ABBY,climatology,2024-02-11,2024-02-20,nee,1.0010549177853119,9
ABBY,climatology,2024-02-11,2024-02-21,nee,0.7566771919781978,10
ABBY,climatology,2024-02-11,2024-02-22,nee,1.818550320827287,11
ABBY,climatology,2024-02-11,2024-02-23,nee,3.9512583681356137,12
ABBY,climatology,2024-02-11,2024-02-24,nee,3.263101036469931,13
ABBY,climatology,2024-02-11,2024-02-27,nee,1.849956288605563,16
ABBY,climatology,2024-02-11,2024-02-28,nee,1.0384394041019405,17
ABBY,climatology,2024-02-11,2024-03-02,nee,0.3152102072421053,20
ABBY,climatology,2024-02-11,2024-03-03,nee,1.189285677308285,21
ABBY,climatology,2024-02-11,2024-03-06,nee,2.1457082525671898,24
ABBY,climatology,2024-02-11,2024-03-07,nee,2.7741972917544517,25
ABBY,climatology,2024-02-11,2024-03-08,nee,1.197673790254531,26
ABBY,climatology,2024-02-11,2024-03-09,nee,0.3773912868922574,27
ABBY,climatology,2024-02-11,2024-03-10,nee,1.6094209133421924,28
ABBY,climatology,2024-02-12,2024-02-16,nee,0.5585176407851974,4
ABBY,climatology,2024-02-12,2024-02-17,nee,0.8331860440769367,5
ABBY,climatology,2024-02-12,2024-02-18,nee,1.1998884350696573,6
ABBY,climatology,2024-02-12,2024-02-19,nee,0.26769554875816903,7
ABBY,climatology,2024-02-12,2024-02-20,nee,1.0010549177853119,8
ABBY,climatology,2024-02-12,2024-02-21,nee,0.7566771919781978,9
ABBY,climatology,2024-02-12,2024-02-22,nee,1.818550320827287,10
ABBY,climatology,2024-02-12,2024-02-23,nee,3.9512583681356137,11
ABBY,climatology,2024-02-12,2024-02-24,nee,3.263101036469931,12
ABBY,climatology,2024-02-12,2024-02-27,nee,1.849956288605563,15
ABBY,climatology,2024-02-12,2024-02-28,nee,1.0384394041019405,16
ABBY,climatology,2024-02-12,2024-03-02,nee,0.3152102072421053,19
ABBY,climatology,2024-02-12,2024-03-03,nee,1.189285677308285,20
ABBY,climatology,2024-02-12,2024-03-06,nee,2.1457082525671898,23
ABBY,climatology,2024-02-12,2024-03-07,nee,2.7741972917544517,24
ABBY,climatology,2024-02-12,2024-03-08,nee,1.197673790254531,25
ABBY,climatology,2024-02-12,2024-03-09,nee,0.3773912868922574,26
ABBY,climatology,2024-02-12,2024-03-10,nee,1.6094209133421924,27
ABBY,climatology,2024-02-13,2024-02-16,nee,0.5585176407851974,3
ABBY,climatology,2024-02-13,2024-02-17,nee,0.8331860440769367,4
ABBY,climatology,2024-02-13,2024-02-18,nee,1.1998884350696573,5
ABBY,climatology,2024-02-13,2024-02-19,nee,0.26769554875816903,6
ABBY,climatology,2024-02-13,2024-02-20,nee,1.0010549177853119,7
ABBY,climatology,2024-02-13,2024-02-21,nee,0.7566771919781978,8
ABBY,climatology,2024-02-13,2024-02-22,nee,1.818550320827287,9
ABBY,climatology,2024-02-13,2024-02-23,nee,3.9512583681356137,10
ABBY,climatology,2024-02-13,2024-02-24,nee,3.263101036469931,11
ABBY,climatology,2024-02-13,2024-02-27,nee,1.849956288605563,14
ABBY,climatology,2024-02-13,2024-02-28,nee,1.0384394041019405,15
ABBY,climatology,2024-02-13,2024-03-02,nee,0.3152102072421053,18
ABBY,climatology,2024-02-13,2024-03-03,nee,1.189285677308285,19
ABBY,climatology,2024-02-13,2024-03-06,nee,2.1457082525671898,22
ABBY,climatology,2024-02-13,2024-03-07,nee,2.7741972917544517,23
ABBY,climatology,2024-02-13,2024-03-08,nee,1.197673790254531,24
ABBY,climatology,2024-02-13,2024-03-09,nee,0.3773912868922574,25
ABBY,climatology,2024-02-13,2024-03-10,nee,1.6094209133421924,26
ABBY,climatology,2024-02-14,2024-02-16,nee,0.5588412289194693,2
